age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
23,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2011,600000.0
22,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2010,500000.0
27,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2015,1500000.0
28,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2016,1500000.0
29,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2017,1000000.0
21,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2009,350000.0
20,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2008,200000.0
30,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2018,1000000.0
31,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2017,22000000.0
19,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2005,200000.0
20,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2006,2350000.0
30,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2016,15000000.0
29,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2015,20000000.0
28,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2014,27000000.0
27,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2013,27000000.0
26,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2012,29000000.0
25,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2011,32000000.0
24,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2010,30000000.0
23,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2009,25000000.0
22,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2008,7500000.0
18,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2004,133333.0
17,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2003,66667.0
21,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2007,4500000.0
32,28396,Edin Dzeko,entrambi,Serie A,Bosnia-Erzegovina,1.93,Attaccante,edin-dzeko,32,2018,25000000.0
21,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2006,700000.0
31,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2016,2000000.0
30,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2015,2000000.0
29,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2014,2000000.0
28,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2013,2000000.0
27,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2012,1400000.0
26,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2011,2000000.0
25,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2010,2800000.0
22,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2007,2000000.0
32,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2017,1500000.0
23,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2008,3500000.0
24,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2009,4300000.0
17,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2002,140000.0
18,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2003,280000.0
19,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2004,420000.0
20,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2005,560000.0
33,28845,Andrea Raggi,destro,Ligue 1,Italia,1.87,Difesa,andrea-raggi,33,2018,750000.0
31,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2017,3000000.0
30,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2016,3500000.0
29,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2015,1800000.0
18,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2004,33333.0
17,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2003,16667.0
21,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2007,1525000.0
28,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2014,1500000.0
27,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2013,2000000.0
20,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2006,787500.0
32,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2018,1000000.0
19,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2005,50000.0
25,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2011,3200000.0
23,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2009,3000000.0
24,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2010,3500000.0
22,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2008,2262500.0
26,28936,Riccardo Meggiorini,sinistro,Serie A,Italia,1.82,Attaccante,riccardo-meggiorini,32,2012,2500000.0
23,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2010,7500000.0
24,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2011,9000000.0
21,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2008,6000000.0
22,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2009,6500000.0
25,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2012,10000000.0
26,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2013,12000000.0
27,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2014,14000000.0
31,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2018,6000000.0
28,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2015,14000000.0
29,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2016,15000000.0
30,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2017,15000000.0
18,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2005,2000000.0
19,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2006,3000000.0
17,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2004,400000.0
20,28947,Gonzalo Castro,destro,1.Bundesliga,Germania,1.72,Centrocampo,gonzalo-castro,31,2007,7000000.0
28,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2013,5500000.0
18,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2003,375000.0
20,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2005,750000.0
19,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2004,562500.0
29,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2014,5500000.0
21,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2006,3500000.0
27,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2012,5000000.0
30,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2015,5500000.0
24,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2009,6250000.0
25,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2010,8000000.0
31,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2016,6000000.0
32,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2017,6000000.0
17,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2002,187500.0
33,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2018,6000000.0
26,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2011,7500000.0
22,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2007,6000000.0
23,28973,Steven Davis,destro,Premier League,Irlanda del Nord,1.72,Centrocampo,steven-davis,33,2008,5250000.0
29,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2014,2500000.0
20,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2005,200000.0
33,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2018,1000000.0
32,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2017,1250000.0
28,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2013,2000000.0
27,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2012,2500000.0
26,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2011,2250000.0
25,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2010,2500000.0
21,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2006,587500.0
30,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2015,1400000.0
18,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2003,100000.0
17,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2002,50000.0
31,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2016,1500000.0
23,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2008,1362500.0
22,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2007,975000.0
24,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2009,1750000.0
19,28984,Sol Bamba,destro,Premier League,Costa d'Avorio,1.9,Difesa,sol-bamba,33,2004,150000.0
20,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2001,1444444.0
29,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2010,9000000.0
26,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2007,4500000.0
27,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2008,4400000.0
28,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2009,7000000.0
30,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2011,8000000.0
31,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2012,4000000.0
32,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2013,4000000.0
33,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2014,3000000.0
34,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2015,3000000.0
36,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2017,1000000.0
35,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2016,3000000.0
25,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2006,3250000.0
24,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2005,2888889.0
21,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2002,1805556.0
19,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2000,1083333.0
18,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,1999,722222.0
17,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,1998,361111.0
23,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2004,2527778.0
22,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2003,2166667.0
37,29124,Aritz Aduriz,destro,LaLiga,Spagna,1.81,Attaccante,aritz-aduriz,37,2018,1000000.0
27,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2012,40000000.0
17,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2002,875000.0
26,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2011,30000000.0
18,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2003,1750000.0
19,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2004,2625000.0
30,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2015,35000000.0
21,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2006,4333333.0
22,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2007,5166667.0
23,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2008,6000000.0
29,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2014,40000000.0
24,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2009,9000000.0
33,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2018,10000000.0
32,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2017,16000000.0
31,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2016,20000000.0
28,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2013,40000000.0
20,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2005,3500000.0
25,29241,Thiago Silva,destro,Ligue 1,Brasile,1.83,Difesa,thiago-silva,33,2010,18500000.0
24,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2009,20500000.0
29,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2014,24000000.0
27,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2012,28500000.0
25,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2010,25000000.0
28,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2013,28500000.0
23,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2008,18500000.0
30,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2015,16500000.0
31,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2016,15000000.0
32,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2017,12000000.0
17,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2002,3000000.0
18,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2003,6000000.0
19,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2004,9000000.0
20,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2005,12000000.0
21,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2006,8250000.0
22,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2007,13375000.0
33,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2018,10000000.0
26,29260,Giorgio Chiellini,sinistro,Serie A,Italia,1.87,Difesa,giorgio-chiellini,33,2011,28000000.0
17,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2000,107143.0
31,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2014,2000000.0
22,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2005,642857.0
35,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2018,1000000.0
32,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2015,2000000.0
33,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2016,1800000.0
30,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2013,3000000.0
18,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2001,214286.0
29,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2012,1500000.0
24,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2007,2000000.0
27,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2010,1400000.0
26,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2009,1200000.0
25,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2008,800000.0
21,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2004,535714.0
34,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2017,1500000.0
23,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2006,750000.0
19,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2002,321429.0
20,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2003,428571.0
28,29316,Cyril Théréau,destro,Serie A,Francia,1.89,Attaccante,cyril-thereau,35,2011,1200000.0
18,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2005,6000000.0
17,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2004,3000000.0
26,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2013,30000000.0
21,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2008,10000000.0
20,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2007,8500000.0
27,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2014,30000000.0
25,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2012,26000000.0
23,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2010,16000000.0
24,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2011,20000000.0
31,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2018,10000000.0
22,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2009,15500000.0
30,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2017,15000000.0
29,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2016,18000000.0
28,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2015,20000000.0
19,29364,João Moutinho,destro,Premier League,Portogallo,1.7,Centrocampo,joao-moutinho,31,2006,7000000.0
21,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2008,6000000.0
18,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2005,387500.0
20,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2007,3500000.0
17,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2004,75000.0
31,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2018,26000000.0
29,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2016,23000000.0
30,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2017,28000000.0
27,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2014,35000000.0
26,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2013,22000000.0
25,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2012,25000000.0
24,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2011,20000000.0
23,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2010,20000000.0
22,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2009,15000000.0
28,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2015,20000000.0
19,29401,Sami Khedira,destro,Serie A,Germania,1.89,Centrocampo,sami-khedira,31,2006,700000.0
20,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2006,177778.0
17,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2003,44444.0
32,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2018,1000000.0
31,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2017,1400000.0
30,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2016,1500000.0
29,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2015,1200000.0
28,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2014,600000.0
27,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2013,400000.0
26,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2012,450000.0
25,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2011,400000.0
24,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2010,355556.0
18,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2004,88889.0
22,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2008,266667.0
21,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2007,222222.0
19,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2005,133333.0
23,29605,Daniel Ciofani,destro,Serie A,Italia,1.91,Attaccante,daniel-ciofani,32,2009,311111.0
32,29692,Lukasz Fabianski,destro,Premier League,Polonia,1.9,Porta,lukasz-fabianski,33,2017,9000000.0
17,29692,Lukasz Fabianski,destro,Premier League,Polonia,1.9,Porta,lukasz-fabianski,33,2002,100000.0
30,29692,Lukasz Fabianski,destro,Premier League,Polonia,1.9,Porta,lukasz-fabianski,33,2015,7000000.0
